rad sin
3.355849 -1135.609281
3.356477 -1139.100962
3.357106 -1142.594665
3.357734 -1146.087900
3.358362 -1149.581911
3.358991 -1153.077939
3.359619 -1156.573494
3.360247 -1160.069820
3.360876 -1163.568159
3.361504 -1167.066021
3.362132 -1170.564648
3.362761 -1174.065284
3.363389 -1177.565438
3.364017 -1181.066353
3.364646 -1184.569272
3.365274 -1188.071704
3.365902 -1191.576137
3.366531 -1195.080080
3.367159 -1198.584776
3.367787 -1202.091469
3.368416 -1205.597667
3.369044 -1209.104613
3.369672 -1212.613552
3.370301 -1216.121991
3.370929 -1219.631173
3.371557 -1223.142343
3.372185 -1226.653008
3.372814 -1230.165658
3.373442 -1233.677800
3.374070 -1237.190678
3.374699 -1240.705536
3.375327 -1244.219881
3.375955 -1247.734957
3.376584 -1251.252009
3.377212 -1254.768543
3.377840 -1258.285804
3.378469 -1261.805035
3.379097 -1265.323744
3.379725 -1268.843175
3.380354 -1272.364572
3.380982 -1275.885442
3.381610 -1279.408275
3.382239 -1282.930577
3.382867 -1286.453593
3.383495 -1289.978568
3.384124 -1293.503008
3.384752 -1297.028156
3.385380 -1300.555259
3.386009 -1304.081821
3.386637 -1307.609088
3.387265 -1311.138304
3.387893 -1314.666974
3.388522 -1318.196345
3.389150 -1321.727660
3.389778 -1325.258425
3.390407 -1328.791132
3.391035 -1332.323285
3.391663 -1335.856130
3.392292 -1339.390913
3.392920 -1342.925136
3.393548 -1346.460047
3.394177 -1349.996890
3.394805 -1353.533170
3.395433 -1357.070132
3.396062 -1360.609022
3.396690 -1364.147344
3.397318 -1367.687590
3.397947 -1371.227265
3.398575 -1374.767615
3.399203 -1378.309884
3.399832 -1381.851577
3.400460 -1385.393939
3.401088 -1388.938216
3.401716 -1392.481913
3.402345 -1396.026274
3.402973 -1399.572545
3.403601 -1403.118231
3.404230 -1406.664576
3.404858 -1410.212827
3.405486 -1413.760487
3.406115 -1417.310049
3.406743 -1420.859018
3.407371 -1424.408638
3.408000 -1427.960156
3.408628 -1431.511075
3.409256 -1435.062641
3.409885 -1438.616100
3.410513 -1442.168955
3.411141 -1445.722452
3.411770 -1449.277837
3.412398 -1452.832614
3.413026 -1456.388028
3.413655 -1459.945325
3.414283 -1463.502008
3.414911 -1467.060572
3.415540 -1470.618519
3.416168 -1474.177095
3.416796 -1477.737546
3.417424 -1481.297375
3.418053 -1484.857829
3.418681 -1488.420153
3.419309 -1491.981851
3.419938 -1495.544168
3.420566 -1499.108351
3.421194 -1502.671902
3.421823 -1506.236068
3.422451 -1509.802095
3.423079 -1513.367485
3.423708 -1516.934732
3.424336 -1520.501340
3.424964 -1524.068555
3.425593 -1527.637622
3.426221 -1531.206044
3.426849 -1534.775068
3.427478 -1538.345940
3.428106 -1541.916163
3.428734 -1545.486982
3.429363 -1549.059643
3.429991 -1552.631651
3.430619 -1556.205498
3.431247 -1559.778687
3.431876 -1563.352465
3.432504 -1566.928078
3.433132 -1570.503028
3.433761 -1574.078562
3.434389 -1577.655925
3.435017 -1581.232621
3.435646 -1584.809896
3.436274 -1588.388995
3.436902 -1591.967422
3.437531 -1595.546423
3.438159 -1599.127244
3.438787 -1602.707387
3.439416 -1606.289347
3.440044 -1609.870627
3.440672 -1613.452472
3.441301 -1617.036128
3.441929 -1620.619099
3.442557 -1624.202631
3.443186 -1627.787969
3.443814 -1631.372617
3.444442 -1634.957821
3.445071 -1638.544826
3.445699 -1642.131136
3.446327 -1645.717997
3.446955 -1649.306654
3.447584 -1652.894611
3.448212 -1656.484361
3.448840 -1660.073408
3.449469 -1663.662997
3.450097 -1667.254375
3.450725 -1670.845044
3.451354 -1674.436251
3.451982 -1678.029241
3.452610 -1681.621517
3.453238 -1685.214326
3.453867 -1688.808913
3.454495 -1692.402782
3.455124 -1695.998426
3.455752 -1699.593349
3.456380 -1703.188795
3.457009 -1706.786011
3.457637 -1710.382501
3.458265 -1713.979510
3.458894 -1717.578284
3.459522 -1721.176326
3.460150 -1724.774883
3.460778 -1728.375199
3.461407 -1731.974779
3.462035 -1735.574868
3.462663 -1739.176712
3.463292 -1742.777814
3.463920 -1746.380667
3.464548 -1749.982777
3.465177 -1753.585387
3.465805 -1757.189742
3.466433 -1760.793349
3.467062 -1764.397451
3.467690 -1768.003294
3.468318 -1771.608383
3.468946 -1775.213963
3.469575 -1778.821278
3.470203 -1782.427834
3.470831 -1786.034876
3.471460 -1789.643649
3.472088 -1793.251657
3.472717 -1796.861392
3.473345 -1800.470360
3.473973 -1804.079806
3.474602 -1807.690973
3.475230 -1811.301368
3.475858 -1814.912235
3.476486 -1818.524819
3.477115 -1822.136626
3.477743 -1825.748900
3.478371 -1829.362886
3.479000 -1832.976089
3.479628 -1836.591000
3.480256 -1840.205127
3.480885 -1843.819712
3.481513 -1847.435999
3.482141 -1851.051497
3.482769 -1854.667448
3.483398 -1858.285096
3.484026 -1861.901950
3.484654 -1865.519252
3.485283 -1869.138247
3.485911 -1872.756441
3.486539 -1876.375079
3.487168 -1879.995404
3.487796 -1883.614924
3.488425 -1887.236127
3.489053 -1890.856523
3.489681 -1894.477353
3.490309 -1898.099861
3.490938 -1901.721557
3.491566 -1905.343682
3.492194 -1908.967481
3.492823 -1912.590461
3.493451 -1916.213866
3.494079 -1919.838939
3.494708 -1923.463189
3.495336 -1927.087858
3.495964 -1930.714190
3.496593 -1934.339694
3.497221 -1937.966857
3.497849 -1941.593189
3.498477 -1945.219931
3.499106 -1948.848328
3.499734 -1952.475888
3.500362 -1956.103854
3.500991 -1959.733469
3.501619 -1963.362242
3.502247 -1966.991417
3.502876 -1970.622234
3.503504 -1974.252205
3.504133 -1977.883816
3.504761 -1981.514577
3.505389 -1985.145731
3.506017 -1988.778518
3.506646 -1992.410452
3.507274 -1996.042773
3.507902 -1999.676722
3.508531 -2003.309812
3.509159 -2006.943284
3.509787 -2010.578380
3.510416 -2014.212611
3.511044 -2017.847220
3.511672 -2021.483446
3.512300 -2025.118803
3.512929 -2028.755774
3.513557 -2032.391873
3.514185 -2036.028341
3.514814 -2039.666417
3.515442 -2043.303616
3.516070 -2046.941178
3.516699 -2050.580344
3.517327 -2054.218627
3.517955 -2057.857269
3.518584 -2061.497508
3.519212 -2065.136861
3.519840 -2068.776566
3.520469 -2072.417864
3.521097 -2076.058270
3.521725 -2079.700264
3.522354 -2083.341363
3.522982 -2086.982807
3.523610 -2090.625834
3.524239 -2094.267961
3.524867 -2097.910426
3.525495 -2101.554470
3.526124 -2105.197609
3.526752 -2108.841081
3.527380 -2112.486126
3.528008 -2116.130261
3.528637 -2119.775964
3.529265 -2123.420754
3.529893 -2127.065870
3.530522 -2130.712548
3.531150 -2134.358309
3.531778 -2138.004389
3.532407 -2141.652027
3.533035 -2145.298742
3.533663 -2148.945772
3.534292 -2152.594354
3.534920 -2156.242007
3.535548 -2159.889971
3.536177 -2163.539481
3.536805 -2167.188058
3.537433 -2170.838177
3.538062 -2174.487361
3.538690 -2178.136846
3.539318 -2181.787867
3.539947 -2185.437948
3.540575 -2189.088324
3.541203 -2192.740232
3.541831 -2196.391194
3.542460 -2200.042446
3.543088 -2203.695225
3.543716 -2207.347052
3.544345 -2210.999165
3.544973 -2214.652798
3.545601 -2218.305475
3.546230 -2221.959669
3.546858 -2225.612904
3.547486 -2229.266416
3.548115 -2232.921438
3.548743 -2236.575497
3.549371 -2240.229826
3.550000 -2243.885662
3.550628 -2247.540528
3.551256 -2251.195660
3.551885 -2254.852292
3.552513 -2258.507950
3.553141 -2262.165104
3.553770 -2265.821282
3.554398 -2269.477716
3.555026 -2273.135641
3.555655 -2276.792583
3.556283 -2280.449778
3.556911 -2284.108457
3.557539 -2287.766150
3.558168 -2291.424088
3.558796 -2295.083506
3.559424 -2298.741933
3.560053 -2302.400600
3.560681 -2306.060741
3.561309 -2309.719885
3.561938 -2313.380499
3.562566 -2317.040113
3.563194 -2320.699959
3.563823 -2324.361269
3.564451 -2328.021575
3.565079 -2331.682107
3.565708 -2335.344098
3.566336 -2339.005078
3.566964 -2342.666281
3.567593 -2346.328936
3.568221 -2349.990576
3.568849 -2353.652433
3.569478 -2357.315737
3.570106 -2360.978021
3.570734 -2364.641748
3.571362 -2368.304452
3.571991 -2371.967364
3.572619 -2375.631713
3.573247 -2379.295034
3.573876 -2382.958557
3.574504 -2386.623512
3.575132 -2390.287434
3.575761 -2393.951553
3.576389 -2397.617098
3.577017 -2401.281605
3.577646 -2404.947535
3.578274 -2408.612423
3.578902 -2412.277499
3.579531 -2415.943992
3.580159 -2419.609438
3.580787 -2423.275067
3.581416 -2426.942107
3.582044 -2430.608096
3.582672 -2434.274262
3.583301 -2437.941833
3.583929 -2441.608348
3.584557 -2445.275035
3.585186 -2448.943121
3.585814 -2452.610146
3.586442 -2456.278566
3.587070 -2459.945923
3.587699 -2463.613442
3.588327 -2467.282351
3.588955 -2470.950190
3.589584 -2474.618188
3.590212 -2478.287568
3.590840 -2481.955875
3.591469 -2485.624335
3.592097 -2489.294171
3.592725 -2492.962929
3.593354 -2496.631834
3.593982 -2500.302111
3.594610 -2503.971304
3.595239 -2507.641865
3.595867 -2511.311339
3.596495 -2514.980951
3.597124 -2518.651925
3.597752 -2522.321807
3.598380 -2525.991822
3.599009 -2529.663193
3.599637 -2533.333467
3.600265 -2537.003868
3.600893 -2540.675619
3.601522 -2544.346269
3.602150 -2548.017041
3.602778 -2551.689156
3.603407 -2555.360166
3.604035 -2559.032515
3.604663 -2562.703756
3.605292 -2566.375108
3.605920 -2570.047795
3.606548 -2573.719368
3.607177 -2577.391048
3.607805 -2581.064056
3.608433 -2584.735945
3.609061 -2588.407936
3.609690 -2592.081249
3.610318 -2595.753438
3.610947 -2599.426945
3.611575 -2603.099325
3.612203 -2606.771798
3.612832 -2610.445583
3.613460 -2614.118236
3.614088 -2617.790976
3.614717 -2621.465023
3.615345 -2625.137933
3.615973 -2628.810924
3.616601 -2632.485216
3.617230 -2636.158366
3.617858 -2639.831593
3.618486 -2643.506114
3.619115 -2647.179488
3.619743 -2650.854152
3.620371 -2654.527667
3.621000 -2658.201249
3.621628 -2661.876115
3.622256 -2665.549826
3.622885 -2669.223599
3.623513 -2672.898651
3.624141 -2676.572543
3.624769 -2680.246491
3.625398 -2683.921712
3.626026 -2687.595768
3.626654 -2691.269875
3.627283 -2694.945249
3.627911 -2698.619453
3.628540 -2702.294919
3.629168 -2705.969212
3.629796 -2709.643547
3.630424 -2713.319139
3.631053 -2716.993553
3.631681 -2720.668003
3.632309 -2724.343704
3.632938 -2728.018222
3.633566 -2731.692771
3.634194 -2735.368564
3.634823 -2739.043170
3.635451 -2742.719016
3.636079 -2746.393671
3.636708 -2750.068348
3.637336 -2753.744259
3.637964 -2757.418974
3.638592 -2761.093706
3.639221 -2764.769666
3.639849 -2768.444425
3.640477 -2772.119196
3.641106 -2775.795188
3.641734 -2779.469975
3.642362 -2783.144767
3.642991 -2786.820775
3.643619 -2790.495573
3.644248 -2794.171583
3.644876 -2797.846379
3.645504 -2801.521171
3.646132 -2805.197169
3.646761 -2808.871949
3.647389 -2812.546719
3.648017 -2816.222689
3.648646 -2819.897436
3.649274 -2823.572168
3.649902 -2827.248093
3.650531 -2830.922790
3.651159 -2834.597467
3.651787 -2838.273332
3.652416 -2841.947963
3.653044 -2845.623777
3.653672 -2849.298355
3.654300 -2852.972904
3.654929 -2856.648630
3.655557 -2860.323114
3.656185 -2863.997564
3.656814 -2867.673184
3.657442 -2871.347559
3.658070 -2875.021893
3.658699 -2878.697392
3.659327 -2882.371639
3.659956 -2886.047048
3.660584 -2889.721202
3.661212 -2893.395307
3.661840 -2897.070566
3.662469 -2900.744565
3.663097 -2904.418510
3.663725 -2908.093603
3.664354 -2911.767432
3.664982 -2915.441201
3.665610 -2919.116111
3.666239 -2922.789753
3.666867 -2926.463329
3.667495 -2930.138040
3.668123 -2933.811478
3.668752 -2937.486047
3.669380 -2941.159339
3.670008 -2944.832556
3.670637 -2948.506898
3.671265 -2952.179959
3.671893 -2955.852939
3.672522 -2959.527037
3.673150 -2963.199850
3.673778 -2966.872576
3.674407 -2970.546414
3.675035 -2974.218961
3.675663 -2977.891417
3.676292 -2981.564978
3.676920 -2985.237244
3.677548 -2988.910612
3.678177 -2992.582680
3.678805 -2996.254647
3.679433 -2999.927710
3.680062 -3003.599469
3.680690 -3007.271122
3.681318 -3010.943863
3.681947 -3014.615296
3.682575 -3018.286617
3.683203 -3021.959021
3.683831 -3025.630110
3.684460 -3029.302280
3.685088 -3032.973132
3.685716 -3036.643862
3.686345 -3040.315665
3.686973 -3043.986147
3.687601 -3047.656501
3.688230 -3051.327921
3.688858 -3054.998015
3.689486 -3058.667976
3.690115 -3062.338998
3.690743 -3066.008687
3.691371 -3069.678239
3.692000 -3073.348844
3.692628 -3077.018113
3.693256 -3080.688431
3.693885 -3084.357410
3.694513 -3088.026241
3.695141 -3091.696115
3.695770 -3095.364645
3.696398 -3099.033022
3.697026 -3102.702436
3.697654 -3106.370500
3.698283 -3110.038406
3.698911 -3113.707342
3.699539 -3117.374924
3.700168 -3121.042341
3.700796 -3124.710783
3.701424 -3128.377865
3.702053 -3132.045968
3.702681 -3135.712709
3.703309 -3139.379275
3.703938 -3143.046856
3.704566 -3146.713069
3.705194 -3150.379103
3.705823 -3154.046144
3.706451 -3157.711813
3.707079 -3161.377298
3.707708 -3165.043783
3.708336 -3168.708891
3.708964 -3172.374996
3.709593 -3176.039721
3.710221 -3179.704252
3.710849 -3183.369773
3.711478 -3187.033909
3.712106 -3190.697846
3.712734 -3194.362765
3.713362 -3198.026296
3.713991 -3201.689621
3.714619 -3205.353923
3.715247 -3209.016831
3.715876 -3212.679528
3.716504 -3216.343195
3.717132 -3220.005464
3.717761 -3223.668698
3.718389 -3227.330531
3.719017 -3230.992143
3.719646 -3234.654715
3.720274 -3238.315880
3.720902 -3241.976819
3.721531 -3245.638711
3.722159 -3249.299192
3.722787 -3252.959440
3.723416 -3256.620636
3.724044 -3260.280415
3.724672 -3263.939957
3.725301 -3267.600439
3.725929 -3271.259500
3.726557 -3274.919496
3.727185 -3278.578069
3.727814 -3282.236395
3.728442 -3285.895650
3.729070 -3289.553476
3.729699 -3293.211049
3.730327 -3296.869546
3.730955 -3300.526608
3.731584 -3304.183413
3.732212 -3307.841133
3.732840 -3311.497415
3.733469 -3315.154610
3.734097 -3318.810362
3.734725 -3322.465847
3.735354 -3326.122237
3.735982 -3329.777181
3.736610 -3333.431851
3.737239 -3337.087421
3.737867 -3340.741539
3.738495 -3344.395378
3.739124 -3348.050110
3.739752 -3351.703385
3.740380 -3355.356376
3.741009 -3359.010253
3.741637 -3362.662669
3.742265 -3366.315967
3.742893 -3369.967800
3.743522 -3373.619340
3.744150 -3377.271754
3.744778 -3380.922699
3.745407 -3384.573345
3.746035 -3388.224859
3.746663 -3391.874900
3.747292 -3395.524636
3.747920 -3399.175232
3.748548 -3402.824351
3.749177 -3406.473159
3.749805 -3410.122822
3.750433 -3413.771002
3.751062 -3417.420032
3.751690 -3421.067577
3.752318 -3424.714801
3.752947 -3428.362869
3.753575 -3432.009446
3.754203 -3435.655697
3.754832 -3439.302785
3.755460 -3442.948378
3.756088 -3446.593639
3.756716 -3450.239731
3.757345 -3453.884322
3.757973 -3457.529740
3.758601 -3461.173655
3.759230 -3464.817228
3.759858 -3468.461620
3.760486 -3472.104505
3.761115 -3475.747043
3.761743 -3479.390393
3.762371 -3483.032231
3.763000 -3486.673716
3.763628 -3490.316007
3.764256 -3493.956781
3.764884 -3497.597197
3.765513 -3501.238412
3.766141 -3504.878104
3.766770 -3508.518592
3.767398 -3512.157555
3.768026 -3515.796150
3.768655 -3519.435533
3.769283 -3523.073386
3.769911 -3526.710866
3.770540 -3530.349127
3.771168 -3533.985853
3.771796 -3537.622201
3.772424 -3541.259323
3.773053 -3544.894906
3.773681 -3548.530104
3.774309 -3552.166070
3.774938 -3555.800492
3.775566 -3559.435678
3.776194 -3563.069317
3.776823 -3566.702561
3.777451 -3570.336562
3.778079 -3573.969012
3.778708 -3577.601061
3.779336 -3581.233860
3.779964 -3584.865103
3.780592 -3588.495941
3.781221 -3592.127521
3.781849 -3595.757541
3.782477 -3599.387148
3.783106 -3603.017493
3.783734 -3606.646272
3.784363 -3610.275782
3.784991 -3613.903724
3.785619 -3617.531245
3.786247 -3621.159491
3.786876 -3624.786164
3.787504 -3628.412410
3.788132 -3632.039374
3.788761 -3635.664760
3.789389 -3639.289714
3.790017 -3642.915380
3.790646 -3646.539462
3.791274 -3650.164252
3.791902 -3653.787456
3.792531 -3657.410218
3.793159 -3661.033680
3.793787 -3664.655552
3.794415 -3668.276975
3.795044 -3671.899093
3.795672 -3675.519615
3.796300 -3679.139684
3.796929 -3682.760439
3.797557 -3686.379595
3.798185 -3689.998291
3.798814 -3693.617668
3.799442 -3697.235440
3.800071 -3700.853887
3.800699 -3704.470727
3.801327 -3708.087098
3.801955 -3711.704137
3.802584 -3715.319564
3.803212 -3718.934517
3.803840 -3722.550131
3.804469 -3726.164129
3.805097 -3729.777646
3.805725 -3733.391819
3.806354 -3737.004369
3.806982 -3740.616434
3.807610 -3744.229147
3.808239 -3747.840233
3.808867 -3751.451963
3.809495 -3755.062064
3.810123 -3758.671670
3.810752 -3762.281912
3.811380 -3765.890520
3.812008 -3769.498626
3.812637 -3773.107363
3.813265 -3776.714461
3.813893 -3780.321052
3.814522 -3783.928266
3.815150 -3787.533837
3.815778 -3791.140026
3.816407 -3794.744569
3.817035 -3798.348595
3.817663 -3801.953233
3.818292 -3805.556220
3.818920 -3809.158685
3.819548 -3812.761754
3.820177 -3816.363167
3.820805 -3819.964053
3.821433 -3823.565536
3.822062 -3827.165359
3.822690 -3830.764649
3.823318 -3834.364529
3.823946 -3837.962744
3.824575 -3841.561546
3.825203 -3845.158680
3.825831 -3848.755270
3.826460 -3852.352440
3.827088 -3855.947937
3.827716 -3859.542885
3.828345 -3863.138406
3.828973 -3866.732249
3.829601 -3870.325538
3.830230 -3873.919392
3.830858 -3877.511564
3.831486 -3881.103176
3.832115 -3884.695346
3.832743 -3888.285830
3.833371 -3891.876868
3.834000 -3895.466217
3.834628 -3899.054995
3.835256 -3902.644321
3.835885 -3906.231952
3.836513 -3909.819008
3.837141 -3913.406603
3.837770 -3916.992501
3.838398 -3920.577816
3.839026 -3924.163664
3.839654 -3927.747810
3.840283 -3931.332483
3.840911 -3934.915451
3.841539 -3938.497828
3.842168 -3942.080725
3.842796 -3945.661912
3.843424 -3949.242503
3.844053 -3952.823607
3.844681 -3956.402996
3.845309 -3959.981783
3.845938 -3963.561076
3.846566 -3967.138650
3.847194 -3970.715616
3.847823 -3974.293081
3.848451 -3977.868823
3.849079 -3981.445060
3.849708 -3985.019571
3.850336 -3988.593463
3.850964 -3992.167843
3.851593 -3995.740492
3.852221 -3999.312516
3.852849 -4002.885023
3.853477 -4006.455793
3.854106 -4010.025933
3.854734 -4013.596548
3.855362 -4017.165422
3.855991 -4020.733660
3.856619 -4024.302366
3.857247 -4027.869327
3.857876 -4031.436750
3.858504 -4035.002426
3.859132 -4038.567456
3.859761 -4042.132942
3.860389 -4045.696675
3.861017 -4049.259757
3.861646 -4052.823288
3.862274 -4056.385061
3.862902 -4059.946178
3.863531 -4063.507736
3.864159 -4067.067533
3.864787 -4070.627766
3.865416 -4074.186235
3.866044 -4077.744038
3.866672 -4081.302270
3.867301 -4084.858733
3.867929 -4088.414524
3.868557 -4091.970737
3.869185 -4095.525177
3.869814 -4099.078939
3.870442 -4102.633116
3.871070 -4106.185516
3.871699 -4109.737231
3.872327 -4113.289355
3.872955 -4116.839697
3.873584 -4120.390442
3.874212 -4123.939401
3.874840 -4127.487668
3.875469 -4131.036331
3.876097 -4134.583203
3.876725 -4138.129377
3.877354 -4141.675940
3.877982 -4145.220709
3.878610 -4148.764773
3.879239 -4152.309218
3.879867 -4155.851866
3.880495 -4159.393802
3.881124 -4162.936113
3.881752 -4166.476622
3.882380 -4170.017500
3.883008 -4173.556573
3.883637 -4177.094925
3.884265 -4180.633640
3.884893 -4184.170545
3.885522 -4187.706723
3.886150 -4191.243258
3.886778 -4194.777977
3.887407 -4198.311964
3.888035 -4201.846301
3.888663 -4205.378817
3.889292 -4208.911678
3.889920 -4212.442717
3.890548 -4215.973014
3.891177 -4219.503647
3.891805 -4223.032454
3.892433 -4226.560514
3.893062 -4230.088903
3.893690 -4233.615461
3.894318 -4237.141266
3.894947 -4240.667393
3.895575 -4244.191685
3.896203 -4247.715217
3.896832 -4251.239065
3.897460 -4254.761073
3.898088 -4258.283392
3.898716 -4261.803867
3.899345 -4265.323574
3.899973 -4268.843584
3.900601 -4272.361747
3.901230 -4275.879136
3.901858 -4279.396820
3.902486 -4282.912653
3.903115 -4286.427705
3.903743 -4289.943047
3.904371 -4293.456532
3.904999 -4296.969231
3.905628 -4300.482212
3.906256 -4303.993333
3.906885 -4307.504730
3.907513 -4311.014264
3.908141 -4314.523003
3.908770 -4318.032011
3.909398 -4321.539151
3.910026 -4325.045489
3.910655 -4328.552090
3.911283 -4332.056819
3.911911 -4335.560741
3.912539 -4339.064918
3.913168 -4342.567218
3.913796 -4346.069769
3.914424 -4349.570440
3.915053 -4353.070294
3.915681 -4356.570392
3.916309 -4360.068605
3.916938 -4363.565996
3.917566 -4367.063623
3.918194 -4370.559362
3.918823 -4374.054271
3.919451 -4377.549410
3.920079 -4381.042656
3.920707 -4384.535068
3.921336 -4388.027701
3.921964 -4391.518438
3.922593 -4395.009391
3.923221 -4398.498444
3.923849 -4401.986653
3.924478 -4405.475072
3.925106 -4408.961586
3.925734 -4412.447250
3.926363 -4415.933117
3.926991 -4419.417075
3.927619 -4422.900177
3.928247 -4426.383475
3.928876 -4429.864859
3.929504 -4433.345382
3.930132 -4436.826093
3.930761 -4440.304886
3.931389 -4443.783862
3.932017 -4447.260919
3.932646 -4450.737104
3.933274 -4454.213464
3.933902 -4457.687900
3.934530 -4461.161460
3.935159 -4464.635187
3.935787 -4468.106986
3.936415 -4471.577901
3.937044 -4475.048978
3.937672 -4478.518122
3.938301 -4481.987422
3.938929 -4485.454786
3.939557 -4488.921258
3.940186 -4492.387878
3.940814 -4495.852558
3.941442 -4499.316340
3.942070 -4502.780264
3.942699 -4506.242243
3.943327 -4509.703318
3.943955 -4513.164527
3.944584 -4516.623787
3.945212 -4520.082137
3.945840 -4523.540615
3.946469 -4526.997139
3.947097 -4530.453785
3.947725 -4533.908475
3.948354 -4537.362246
3.948982 -4540.816132
3.949610 -4544.268057
3.950238 -4547.719057
3.950867 -4551.170164
3.951495 -4554.619307
3.952123 -4558.067518
3.952752 -4561.515830
3.953380 -4564.962173
3.954008 -4568.407579
3.954637 -4571.853077
3.955265 -4575.296603
3.955894 -4578.740216
3.956522 -4582.181854
3.957150 -4585.622545
3.957778 -4589.063317
3.958407 -4592.502108
3.959035 -4595.939947
3.959663 -4599.377859
3.960292 -4602.813787
3.960920 -4606.248756
3.961548 -4609.683791
3.962177 -4613.116838
3.962805 -4616.548921
3.963433 -4619.981062
3.964061 -4623.411210
3.964690 -4626.841411
3.965318 -4630.269618
3.965946 -4633.696850
3.966575 -4637.124128
3.967203 -4640.549407
3.967831 -4643.973706
3.968460 -4647.398044
3.969088 -4650.820378
3.969716 -4654.241727
3.970345 -4657.663106
3.970973 -4661.082478
3.971601 -4664.501876
3.972230 -4667.919263
3.972858 -4671.335655
3.973486 -4674.752066
3.974115 -4678.166461
3.974743 -4681.579857
3.975371 -4684.993263
3.976000 -4688.404650
3.976628 -4691.815031
3.977256 -4695.225416
3.977885 -4698.633777
3.978513 -4702.041126
3.979141 -4705.448471
3.979769 -4708.853789
3.980398 -4712.259099
3.981026 -4715.662378
3.981654 -4719.064635
3.982283 -4722.466877
3.982911 -4725.867084
3.983539 -4729.266263
3.984168 -4732.665419
3.984796 -4736.062536
3.985424 -4739.458620
3.986053 -4742.854673
3.986681 -4746.248683
3.987309 -4749.641654
3.987938 -4753.034586
3.988566 -4756.425472
3.989194 -4759.816315
3.989823 -4763.205108
3.990451 -4766.592852
3.991079 -4769.980545
3.991708 -4773.366185
3.992336 -4776.750769
3.992964 -4780.135296
3.993593 -4783.517765
3.994221 -4786.899173
3.994849 -4790.280516
3.995477 -4793.659797
3.996106 -4797.039007
3.996734 -4800.416153
3.997362 -4803.792228
3.997991 -4807.168225
3.998619 -4810.542154
3.999247 -4813.915006
3.999876 -4817.287773
4.000504 -4820.658467
4.001132 -4824.029071
4.001760 -4827.396608
4.002389 -4830.765041
4.003017 -4834.132385
4.003645 -4837.496661
4.004274 -4840.861824
4.004902 -4844.225891
4.005530 -4847.586888
4.006159 -4850.948762
4.006787 -4854.309536
4.007415 -4857.667237
4.008044 -4861.025805
4.008672 -4864.383267
4.009301 -4867.739622
4.009929 -4871.092900
4.010557 -4874.447034
4.011186 -4877.800054
4.011814 -4881.149995
4.012442 -4884.500783
4.013071 -4887.850451
4.013699 -4891.197039
4.014327 -4894.544463
4.014956 -4897.890762
4.015584 -4901.233978
4.016212 -4904.578022
4.016840 -4907.920935
4.017468 -4911.260762
4.018097 -4914.601408
4.018725 -4917.940917
4.019353 -4921.277338
4.019982 -4924.614568
4.020610 -4927.950656
4.021238 -4931.283654
4.021867 -4934.617452
4.022495 -4937.950101
4.023123 -4941.279658
4.023752 -4944.610006
4.024380 -4947.939200
4.025009 -4951.267237
4.025637 -4954.592180
4.026265 -4957.917900
4.026894 -4961.242459
4.027522 -4964.563920
4.028150 -4967.886150
4.028779 -4971.207212
4.029407 -4974.525175
4.030035 -4977.843898
4.030663 -4981.161447
4.031291 -4984.475894
4.031920 -4987.791091
4.032548 -4991.105110
4.033176 -4994.416024
4.033805 -4997.727679
4.034433 -5001.038149
4.035061 -5004.345513
4.035690 -5007.653609
4.036318 -5010.960513
4.036946 -5014.264310
4.037575 -5017.568829
4.038203 -5020.872151
4.038831 -5024.172362
4.039460 -5027.473287
4.040088 -5030.773009
4.040717 -5034.071527
4.041345 -5037.366932
4.041973 -5040.663036
4.042602 -5043.957931
4.043230 -5047.249711
4.043858 -5050.542181
4.044487 -5053.833436
4.045115 -5057.121573
4.045743 -5060.410392
4.046371 -5063.697989
4.046999 -5066.982467
4.047628 -5070.267616
4.048256 -5073.551538
4.048884 -5076.832339
4.049513 -5080.113802
4.050141 -5083.394033
4.050769 -5086.671139
4.051398 -5089.948899
4.052026 -5093.225420
4.052654 -5096.498815
4.053283 -5099.772854
4.053911 -5103.045648
4.054539 -5106.315314
4.055168 -5109.585615
4.055796 -5112.854666
4.056424 -5116.120586
4.057053 -5119.387132
4.057681 -5122.652421
4.058310 -5125.916452
4.058938 -5129.177351
4.059566 -5132.438863
4.060194 -5135.699110
4.060822 -5138.956223
4.061451 -5142.213938
4.062079 -5145.470384
4.062707 -5148.723694
4.063336 -5151.977597
4.063964 -5155.230224
4.064592 -5158.479713
4.065221 -5161.729786
4.065849 -5164.978578
4.066477 -5168.224229
4.067106 -5171.470455
4.067734 -5174.715394
4.068362 -5177.957190
4.068991 -5181.199551
4.069619 -5184.440620
4.070247 -5187.678545
4.070876 -5190.917024
4.071504 -5194.154205
4.072132 -5197.388240
4.072761 -5200.622821
4.073389 -5203.856098
4.074018 -5207.088069
4.074646 -5210.316891
4.075274 -5213.546246
4.075902 -5216.774290
4.076530 -5219.999183
4.077159 -5223.224599
4.077787 -5226.448697
4.078415 -5229.669644
4.079044 -5232.891104
4.079672 -5236.111241
4.080300 -5239.328223
4.080929 -5242.545710
4.081557 -5245.761868
4.082185 -5248.974870
4.082814 -5252.188366
4.083442 -5255.400528
4.084070 -5258.609531
4.084699 -5261.819020
4.085327 -5265.027168
4.085955 -5268.232157
4.086584 -5271.437621
4.087212 -5274.641739
4.087840 -5277.842695
