rad sinbararea
3.203168 -0.000039
3.203796 -0.000039
3.204424 -0.000039
3.205053 -0.000040
3.205681 -0.000040
3.206309 -0.000041
3.206938 -0.000041
3.207566 -0.000041
3.208194 -0.000042
3.208823 -0.000042
3.209451 -0.000043
3.210079 -0.000043
3.210708 -0.000043
3.211336 -0.000044
3.211964 -0.000044
3.212593 -0.000045
3.213221 -0.000045
3.213849 -0.000045
3.214478 -0.000046
3.215106 -0.000046
3.215734 -0.000047
3.216362 -0.000047
3.216991 -0.000047
3.217619 -0.000048
3.218247 -0.000048
3.218876 -0.000049
3.219504 -0.000049
3.220132 -0.000049
3.220761 -0.000050
3.221389 -0.000050
3.222017 -0.000050
3.222646 -0.000051
3.223274 -0.000051
3.223902 -0.000052
3.224531 -0.000052
3.225159 -0.000052
3.225787 -0.000053
3.226416 -0.000053
3.227044 -0.000054
3.227672 -0.000054
3.228301 -0.000054
3.228929 -0.000055
3.229557 -0.000055
3.230186 -0.000056
3.230814 -0.000056
3.231442 -0.000056
3.232070 -0.000057
3.232699 -0.000057
3.233327 -0.000058
3.233955 -0.000058
3.234584 -0.000058
3.235212 -0.000059
3.235840 -0.000059
3.236469 -0.000060
3.237097 -0.000060
3.237725 -0.000060
3.238354 -0.000061
3.238982 -0.000061
3.239610 -0.000061
3.240239 -0.000062
3.240867 -0.000062
3.241495 -0.000063
3.242124 -0.000063
3.242752 -0.000063
3.243380 -0.000064
3.244009 -0.000064
3.244637 -0.000065
3.245265 -0.000065
3.245893 -0.000065
3.246522 -0.000066
3.247150 -0.000066
3.247778 -0.000067
3.248407 -0.000067
3.249035 -0.000067
3.249663 -0.000068
3.250292 -0.000068
3.250920 -0.000069
3.251548 -0.000069
3.252177 -0.000069
3.252805 -0.000070
3.253433 -0.000070
3.254062 -0.000071
3.254690 -0.000071
3.255318 -0.000071
3.255947 -0.000072
3.256575 -0.000072
3.257203 -0.000072
3.257832 -0.000073
3.258460 -0.000073
3.259088 -0.000074
3.259717 -0.000074
3.260345 -0.000074
3.260973 -0.000075
3.261601 -0.000075
3.262230 -0.000076
3.262858 -0.000076
3.263486 -0.000076
3.264115 -0.000077
3.264743 -0.000077
3.265371 -0.000078
3.266000 -0.000078
3.266628 -0.000078
3.267256 -0.000079
3.267885 -0.000079
3.268513 -0.000080
3.269141 -0.000080
3.269770 -0.000080
3.270398 -0.000081
3.271026 -0.000081
3.271655 -0.000081
3.272283 -0.000082
3.272911 -0.000082
3.273540 -0.000083
3.274168 -0.000083
3.274796 -0.000083
3.275424 -0.000084
3.276053 -0.000084
3.276681 -0.000085
3.277309 -0.000085
3.277938 -0.000085
3.278566 -0.000086
3.279194 -0.000086
3.279823 -0.000087
3.280451 -0.000087
3.281079 -0.000087
3.281708 -0.000088
3.282336 -0.000088
3.282964 -0.000089
3.283593 -0.000089
3.284221 -0.000089
3.284849 -0.000090
3.285478 -0.000090
3.286106 -0.000090
3.286734 -0.000091
3.287363 -0.000091
3.287991 -0.000092
3.288619 -0.000092
3.289248 -0.000092
3.289876 -0.000093
3.290504 -0.000093
3.291132 -0.000094
3.291761 -0.000094
3.292389 -0.000094
3.293017 -0.000095
3.293646 -0.000095
3.294274 -0.000096
3.294902 -0.000096
3.295531 -0.000096
3.296159 -0.000097
3.296787 -0.000097
3.297415 -0.000098
3.298044 -0.000098
3.298672 -0.000098
3.299301 -0.000099
3.299929 -0.000099
3.300557 -0.000099
3.301186 -0.000100
3.301814 -0.000100
3.302442 -0.000101
3.303071 -0.000101
3.303699 -0.000101
3.304327 -0.000102
3.304955 -0.000102
3.305584 -0.000103
3.306212 -0.000103
3.306840 -0.000103
3.307469 -0.000104
3.308097 -0.000104
3.308725 -0.000105
3.309354 -0.000105
3.309982 -0.000105
3.310610 -0.000106
3.311239 -0.000106
3.311867 -0.000106
3.312495 -0.000107
3.313123 -0.000107
3.313752 -0.000108
3.314380 -0.000108
3.315008 -0.000108
3.315637 -0.000109
3.316265 -0.000109
3.316894 -0.000110
3.317522 -0.000110
3.318150 -0.000110
3.318779 -0.000111
3.319407 -0.000111
3.320035 -0.000112
3.320663 -0.000112
3.321292 -0.000112
3.321920 -0.000113
3.322548 -0.000113
3.323177 -0.000113
3.323805 -0.000114
3.324433 -0.000114
3.325062 -0.000115
3.325690 -0.000115
3.326318 -0.000115
3.326946 -0.000116
3.327575 -0.000116
3.328203 -0.000117
3.328831 -0.000117
3.329460 -0.000117
3.330088 -0.000118
3.330716 -0.000118
3.331345 -0.000119
3.331973 -0.000119
3.332602 -0.000119
3.333230 -0.000120
3.333858 -0.000120
3.334486 -0.000120
3.335115 -0.000121
3.335743 -0.000121
3.336371 -0.000122
3.337000 -0.000122
3.337628 -0.000122
3.338256 -0.000123
3.338885 -0.000123
3.339513 -0.000124
3.340141 -0.000124
3.340770 -0.000124
3.341398 -0.000125
3.342026 -0.000125
3.342654 -0.000125
3.343283 -0.000126
3.343911 -0.000126
3.344539 -0.000127
3.345168 -0.000127
3.345796 -0.000127
3.346424 -0.000128
3.347053 -0.000128
3.347681 -0.000129
3.348310 -0.000129
3.348938 -0.000129
3.349566 -0.000130
3.350194 -0.000130
3.350823 -0.000131
3.351451 -0.000131
3.352079 -0.000131
3.352708 -0.000132
3.353336 -0.000132
3.353964 -0.000132
3.354593 -0.000133
3.355221 -0.000133
3.355849 -0.000134
3.356477 -0.000134
3.357106 -0.000134
3.357734 -0.000135
3.358362 -0.000135
3.358991 -0.000136
3.359619 -0.000136
3.360247 -0.000136
3.360876 -0.000137
3.361504 -0.000137
3.362132 -0.000137
3.362761 -0.000138
3.363389 -0.000138
3.364017 -0.000139
3.364646 -0.000139
3.365274 -0.000139
3.365902 -0.000140
3.366531 -0.000140
3.367159 -0.000141
3.367787 -0.000141
3.368416 -0.000141
3.369044 -0.000142
3.369672 -0.000142
3.370301 -0.000142
3.370929 -0.000143
3.371557 -0.000143
3.372185 -0.000144
3.372814 -0.000144
3.373442 -0.000144
3.374070 -0.000145
3.374699 -0.000145
3.375327 -0.000146
3.375955 -0.000146
3.376584 -0.000146
3.377212 -0.000147
3.377840 -0.000147
3.378469 -0.000147
3.379097 -0.000148
3.379725 -0.000148
3.380354 -0.000149
3.380982 -0.000149
3.381610 -0.000149
3.382239 -0.000150
3.382867 -0.000150
3.383495 -0.000151
3.384124 -0.000151
3.384752 -0.000151
3.385380 -0.000152
3.386009 -0.000152
3.386637 -0.000152
3.387265 -0.000153
3.387893 -0.000153
3.388522 -0.000154
3.389150 -0.000154
3.389778 -0.000154
3.390407 -0.000155
3.391035 -0.000155
3.391663 -0.000155
3.392292 -0.000156
3.392920 -0.000156
3.393548 -0.000157
3.394177 -0.000157
3.394805 -0.000157
3.395433 -0.000158
3.396062 -0.000158
3.396690 -0.000159
3.397318 -0.000159
3.397947 -0.000159
3.398575 -0.000160
3.399203 -0.000160
3.399832 -0.000160
3.400460 -0.000161
3.401088 -0.000161
3.401716 -0.000162
3.402345 -0.000162
3.402973 -0.000162
3.403601 -0.000163
3.404230 -0.000163
3.404858 -0.000164
3.405486 -0.000164
3.406115 -0.000164
3.406743 -0.000165
3.407371 -0.000165
3.408000 -0.000165
3.408628 -0.000166
3.409256 -0.000166
3.409885 -0.000167
3.410513 -0.000167
3.411141 -0.000167
3.411770 -0.000168
3.412398 -0.000168
3.413026 -0.000168
3.413655 -0.000169
3.414283 -0.000169
3.414911 -0.000170
3.415540 -0.000170
3.416168 -0.000170
3.416796 -0.000171
3.417424 -0.000171
3.418053 -0.000172
3.418681 -0.000172
3.419309 -0.000172
3.419938 -0.000173
3.420566 -0.000173
3.421194 -0.000173
3.421823 -0.000174
3.422451 -0.000174
3.423079 -0.000175
3.423708 -0.000175
3.424336 -0.000175
3.424964 -0.000176
3.425593 -0.000176
3.426221 -0.000176
3.426849 -0.000177
3.427478 -0.000177
3.428106 -0.000178
3.428734 -0.000178
3.429363 -0.000178
3.429991 -0.000179
3.430619 -0.000179
3.431247 -0.000179
3.431876 -0.000180
3.432504 -0.000180
3.433132 -0.000181
3.433761 -0.000181
3.434389 -0.000181
3.435017 -0.000182
3.435646 -0.000182
3.436274 -0.000182
3.436902 -0.000183
3.437531 -0.000183
3.438159 -0.000184
3.438787 -0.000184
3.439416 -0.000184
3.440044 -0.000185
3.440672 -0.000185
3.441301 -0.000186
3.441929 -0.000186
3.442557 -0.000186
3.443186 -0.000187
3.443814 -0.000187
3.444442 -0.000187
3.445071 -0.000188
3.445699 -0.000188
3.446327 -0.000189
3.446955 -0.000189
3.447584 -0.000189
3.448212 -0.000190
3.448840 -0.000190
3.449469 -0.000190
3.450097 -0.000191
3.450725 -0.000191
3.451354 -0.000192
3.451982 -0.000192
3.452610 -0.000192
3.453238 -0.000193
3.453867 -0.000193
3.454495 -0.000193
3.455124 -0.000194
3.455752 -0.000194
3.456380 -0.000195
3.457009 -0.000195
3.457637 -0.000195
3.458265 -0.000196
3.458894 -0.000196
3.459522 -0.000196
3.460150 -0.000197
3.460778 -0.000197
3.461407 -0.000198
3.462035 -0.000198
3.462663 -0.000198
3.463292 -0.000199
3.463920 -0.000199
3.464548 -0.000199
3.465177 -0.000200
3.465805 -0.000200
3.466433 -0.000201
3.467062 -0.000201
3.467690 -0.000201
3.468318 -0.000202
3.468946 -0.000202
3.469575 -0.000202
3.470203 -0.000203
3.470831 -0.000203
3.471460 -0.000204
3.472088 -0.000204
3.472717 -0.000204
3.473345 -0.000205
3.473973 -0.000205
3.474602 -0.000205
3.475230 -0.000206
3.475858 -0.000206
3.476486 -0.000207
3.477115 -0.000207
3.477743 -0.000207
3.478371 -0.000208
3.479000 -0.000208
3.479628 -0.000208
3.480256 -0.000209
3.480885 -0.000209
3.481513 -0.000209
3.482141 -0.000210
3.482769 -0.000210
3.483398 -0.000211
3.484026 -0.000211
3.484654 -0.000211
3.485283 -0.000212
3.485911 -0.000212
3.486539 -0.000212
3.487168 -0.000213
3.487796 -0.000213
3.488425 -0.000214
3.489053 -0.000214
3.489681 -0.000214
3.490309 -0.000215
3.490938 -0.000215
3.491566 -0.000215
3.492194 -0.000216
3.492823 -0.000216
3.493451 -0.000217
3.494079 -0.000217
3.494708 -0.000217
3.495336 -0.000218
3.495964 -0.000218
3.496593 -0.000218
3.497221 -0.000219
3.497849 -0.000219
3.498477 -0.000220
3.499106 -0.000220
3.499734 -0.000220
3.500362 -0.000221
3.500991 -0.000221
3.501619 -0.000221
3.502247 -0.000222
3.502876 -0.000222
3.503504 -0.000222
3.504133 -0.000223
3.504761 -0.000223
3.505389 -0.000224
3.506017 -0.000224
3.506646 -0.000224
3.507274 -0.000225
3.507902 -0.000225
3.508531 -0.000225
3.509159 -0.000226
3.509787 -0.000226
3.510416 -0.000227
3.511044 -0.000227
3.511672 -0.000227
3.512300 -0.000228
3.512929 -0.000228
3.513557 -0.000228
3.514185 -0.000229
3.514814 -0.000229
3.515442 -0.000229
3.516070 -0.000230
3.516699 -0.000230
3.517327 -0.000231
3.517955 -0.000231
3.518584 -0.000231
3.519212 -0.000232
3.519840 -0.000232
3.520469 -0.000232
3.521097 -0.000233
3.521725 -0.000233
3.522354 -0.000234
3.522982 -0.000234
3.523610 -0.000234
3.524239 -0.000235
3.524867 -0.000235
3.525495 -0.000235
3.526124 -0.000236
3.526752 -0.000236
3.527380 -0.000236
3.528008 -0.000237
3.528637 -0.000237
3.529265 -0.000238
3.529893 -0.000238
3.530522 -0.000238
3.531150 -0.000239
3.531778 -0.000239
3.532407 -0.000239
3.533035 -0.000240
3.533663 -0.000240
3.534292 -0.000240
3.534920 -0.000241
3.535548 -0.000241
3.536177 -0.000242
3.536805 -0.000242
3.537433 -0.000242
3.538062 -0.000243
3.538690 -0.000243
3.539318 -0.000243
3.539947 -0.000244
3.540575 -0.000244
3.541203 -0.000244
3.541831 -0.000245
3.542460 -0.000245
3.543088 -0.000246
3.543716 -0.000246
3.544345 -0.000246
3.544973 -0.000247
3.545601 -0.000247
3.546230 -0.000247
3.546858 -0.000248
3.547486 -0.000248
3.548115 -0.000248
3.548743 -0.000249
3.549371 -0.000249
3.550000 -0.000250
3.550628 -0.000250
3.551256 -0.000250
3.551885 -0.000251
3.552513 -0.000251
3.553141 -0.000251
3.553770 -0.000252
3.554398 -0.000252
3.555026 -0.000252
3.555655 -0.000253
3.556283 -0.000253
3.556911 -0.000254
3.557539 -0.000254
3.558168 -0.000254
3.558796 -0.000255
3.559424 -0.000255
3.560053 -0.000255
3.560681 -0.000256
3.561309 -0.000256
3.561938 -0.000256
3.562566 -0.000257
3.563194 -0.000257
3.563823 -0.000257
3.564451 -0.000258
3.565079 -0.000258
3.565708 -0.000259
3.566336 -0.000259
3.566964 -0.000259
3.567593 -0.000260
3.568221 -0.000260
3.568849 -0.000260
3.569478 -0.000261
3.570106 -0.000261
3.570734 -0.000261
3.571362 -0.000262
3.571991 -0.000262
3.572619 -0.000263
3.573247 -0.000263
3.573876 -0.000263
3.574504 -0.000264
3.575132 -0.000264
3.575761 -0.000264
3.576389 -0.000265
3.577017 -0.000265
3.577646 -0.000265
3.578274 -0.000266
3.578902 -0.000266
3.579531 -0.000266
3.580159 -0.000267
3.580787 -0.000267
3.581416 -0.000268
3.582044 -0.000268
3.582672 -0.000268
3.583301 -0.000269
3.583929 -0.000269
3.584557 -0.000269
3.585186 -0.000270
3.585814 -0.000270
3.586442 -0.000270
3.587070 -0.000271
3.587699 -0.000271
3.588327 -0.000271
3.588955 -0.000272
3.589584 -0.000272
3.590212 -0.000273
3.590840 -0.000273
3.591469 -0.000273
3.592097 -0.000274
3.592725 -0.000274
3.593354 -0.000274
3.593982 -0.000275
3.594610 -0.000275
3.595239 -0.000275
3.595867 -0.000276
3.596495 -0.000276
3.597124 -0.000276
3.597752 -0.000277
3.598380 -0.000277
3.599009 -0.000277
3.599637 -0.000278
3.600265 -0.000278
3.600893 -0.000279
3.601522 -0.000279
3.602150 -0.000279
3.602778 -0.000280
3.603407 -0.000280
3.604035 -0.000280
3.604663 -0.000281
3.605292 -0.000281
3.605920 -0.000281
3.606548 -0.000282
3.607177 -0.000282
3.607805 -0.000282
3.608433 -0.000283
3.609061 -0.000283
3.609690 -0.000283
3.610318 -0.000284
3.610947 -0.000284
3.611575 -0.000285
3.612203 -0.000285
3.612832 -0.000285
3.613460 -0.000286
3.614088 -0.000286
3.614717 -0.000286
3.615345 -0.000287
3.615973 -0.000287
3.616601 -0.000287
3.617230 -0.000288
3.617858 -0.000288
3.618486 -0.000288
3.619115 -0.000289
3.619743 -0.000289
3.620371 -0.000289
3.621000 -0.000290
3.621628 -0.000290
3.622256 -0.000291
3.622885 -0.000291
3.623513 -0.000291
3.624141 -0.000292
3.624769 -0.000292
3.625398 -0.000292
3.626026 -0.000293
3.626654 -0.000293
3.627283 -0.000293
3.627911 -0.000294
3.628540 -0.000294
3.629168 -0.000294
3.629796 -0.000295
3.630424 -0.000295
3.631053 -0.000295
3.631681 -0.000296
3.632309 -0.000296
3.632938 -0.000296
3.633566 -0.000297
3.634194 -0.000297
3.634823 -0.000297
3.635451 -0.000298
3.636079 -0.000298
3.636708 -0.000299
3.637336 -0.000299
3.637964 -0.000299
3.638592 -0.000300
3.639221 -0.000300
3.639849 -0.000300
3.640477 -0.000301
3.641106 -0.000301
3.641734 -0.000301
3.642362 -0.000302
3.642991 -0.000302
3.643619 -0.000302
3.644248 -0.000303
3.644876 -0.000303
3.645504 -0.000303
3.646132 -0.000304
3.646761 -0.000304
3.647389 -0.000304
3.648017 -0.000305
3.648646 -0.000305
3.649274 -0.000305
3.649902 -0.000306
3.650531 -0.000306
3.651159 -0.000306
3.651787 -0.000307
3.652416 -0.000307
3.653044 -0.000308
3.653672 -0.000308
3.654300 -0.000308
3.654929 -0.000309
3.655557 -0.000309
3.656185 -0.000309
3.656814 -0.000310
3.657442 -0.000310
3.658070 -0.000310
3.658699 -0.000311
3.659327 -0.000311
3.659956 -0.000311
3.660584 -0.000312
3.661212 -0.000312
3.661840 -0.000312
3.662469 -0.000313
3.663097 -0.000313
3.663725 -0.000313
3.664354 -0.000314
3.664982 -0.000314
3.665610 -0.000314
3.666239 -0.000315
3.666867 -0.000315
3.667495 -0.000315
3.668123 -0.000316
3.668752 -0.000316
3.669380 -0.000316
3.670008 -0.000317
3.670637 -0.000317
3.671265 -0.000317
3.671893 -0.000318
3.672522 -0.000318
3.673150 -0.000318
3.673778 -0.000319
3.674407 -0.000319
3.675035 -0.000320
3.675663 -0.000320
3.676292 -0.000320
3.676920 -0.000321
3.677548 -0.000321
3.678177 -0.000321
3.678805 -0.000322
3.679433 -0.000322
3.680062 -0.000322
3.680690 -0.000323
3.681318 -0.000323
3.681947 -0.000323
3.682575 -0.000324
3.683203 -0.000324
3.683831 -0.000324
3.684460 -0.000325
3.685088 -0.000325
3.685716 -0.000325
3.686345 -0.000326
3.686973 -0.000326
3.687601 -0.000326
3.688230 -0.000327
3.688858 -0.000327
3.689486 -0.000327
3.690115 -0.000328
3.690743 -0.000328
3.691371 -0.000328
3.692000 -0.000329
3.692628 -0.000329
3.693256 -0.000329
3.693885 -0.000330
3.694513 -0.000330
3.695141 -0.000330
3.695770 -0.000331
3.696398 -0.000331
3.697026 -0.000331
3.697654 -0.000332
3.698283 -0.000332
3.698911 -0.000332
3.699539 -0.000333
3.700168 -0.000333
3.700796 -0.000333
3.701424 -0.000334
3.702053 -0.000334
3.702681 -0.000334
3.703309 -0.000335
3.703938 -0.000335
3.704566 -0.000335
3.705194 -0.000336
3.705823 -0.000336
3.706451 -0.000336
3.707079 -0.000337
3.707708 -0.000337
3.708336 -0.000337
3.708964 -0.000338
3.709593 -0.000338
3.710221 -0.000338
3.710849 -0.000339
3.711478 -0.000339
3.712106 -0.000339
3.712734 -0.000340
3.713362 -0.000340
3.713991 -0.000340
3.714619 -0.000341
3.715247 -0.000341
3.715876 -0.000341
3.716504 -0.000342
3.717132 -0.000342
3.717761 -0.000342
3.718389 -0.000343
3.719017 -0.000343
3.719646 -0.000343
3.720274 -0.000344
3.720902 -0.000344
3.721531 -0.000344
3.722159 -0.000345
3.722787 -0.000345
3.723416 -0.000345
3.724044 -0.000346
3.724672 -0.000346
3.725301 -0.000346
3.725929 -0.000347
3.726557 -0.000347
3.727185 -0.000347
3.727814 -0.000348
3.728442 -0.000348
3.729070 -0.000348
3.729699 -0.000349
3.730327 -0.000349
3.730955 -0.000349
3.731584 -0.000350
3.732212 -0.000350
3.732840 -0.000350
3.733469 -0.000351
3.734097 -0.000351
3.734725 -0.000351
3.735354 -0.000352
3.735982 -0.000352
3.736610 -0.000352
3.737239 -0.000353
3.737867 -0.000353
3.738495 -0.000353
3.739124 -0.000353
3.739752 -0.000354
3.740380 -0.000354
3.741009 -0.000354
3.741637 -0.000355
3.742265 -0.000355
3.742893 -0.000355
3.743522 -0.000356
3.744150 -0.000356
3.744778 -0.000356
3.745407 -0.000357
3.746035 -0.000357
3.746663 -0.000357
3.747292 -0.000358
3.747920 -0.000358
3.748548 -0.000358
3.749177 -0.000359
3.749805 -0.000359
3.750433 -0.000359
3.751062 -0.000360
3.751690 -0.000360
3.752318 -0.000360
3.752947 -0.000361
3.753575 -0.000361
3.754203 -0.000361
3.754832 -0.000362
3.755460 -0.000362
3.756088 -0.000362
3.756716 -0.000363
3.757345 -0.000363
3.757973 -0.000363
3.758601 -0.000364
3.759230 -0.000364
3.759858 -0.000364
3.760486 -0.000365
3.761115 -0.000365
3.761743 -0.000365
3.762371 -0.000365
3.763000 -0.000366
3.763628 -0.000366
3.764256 -0.000366
3.764884 -0.000367
3.765513 -0.000367
3.766141 -0.000367
3.766770 -0.000368
3.767398 -0.000368
3.768026 -0.000368
3.768655 -0.000369
3.769283 -0.000369
3.769911 -0.000369
3.770540 -0.000370
3.771168 -0.000370
3.771796 -0.000370
3.772424 -0.000371
3.773053 -0.000371
3.773681 -0.000371
3.774309 -0.000372
3.774938 -0.000372
3.775566 -0.000372
3.776194 -0.000373
3.776823 -0.000373
3.777451 -0.000373
3.778079 -0.000373
3.778708 -0.000374
3.779336 -0.000374
3.779964 -0.000374
3.780592 -0.000375
3.781221 -0.000375
3.781849 -0.000375
3.782477 -0.000376
3.783106 -0.000376
3.783734 -0.000376
3.784363 -0.000377
3.784991 -0.000377
3.785619 -0.000377
3.786247 -0.000378
3.786876 -0.000378
3.787504 -0.000378
3.788132 -0.000379
3.788761 -0.000379
3.789389 -0.000379
3.790017 -0.000379
3.790646 -0.000380
3.791274 -0.000380
3.791902 -0.000380
3.792531 -0.000381
3.793159 -0.000381
3.793787 -0.000381
3.794415 -0.000382
3.795044 -0.000382
3.795672 -0.000382
3.796300 -0.000383
3.796929 -0.000383
3.797557 -0.000383
3.798185 -0.000384
3.798814 -0.000384
3.799442 -0.000384
3.800071 -0.000384
3.800699 -0.000385
3.801327 -0.000385
3.801955 -0.000385
3.802584 -0.000386
3.803212 -0.000386
3.803840 -0.000386
3.804469 -0.000387
3.805097 -0.000387
3.805725 -0.000387
3.806354 -0.000388
3.806982 -0.000388
3.807610 -0.000388
3.808239 -0.000389
3.808867 -0.000389
3.809495 -0.000389
3.810123 -0.000389
3.810752 -0.000390
3.811380 -0.000390
3.812008 -0.000390
3.812637 -0.000391
3.813265 -0.000391
3.813893 -0.000391
3.814522 -0.000392
3.815150 -0.000392
3.815778 -0.000392
3.816407 -0.000393
3.817035 -0.000393
3.817663 -0.000393
3.818292 -0.000393
3.818920 -0.000394
3.819548 -0.000394
3.820177 -0.000394
3.820805 -0.000395
3.821433 -0.000395
3.822062 -0.000395
3.822690 -0.000396
3.823318 -0.000396
3.823946 -0.000396
3.824575 -0.000397
3.825203 -0.000397
3.825831 -0.000397
3.826460 -0.000397
3.827088 -0.000398
3.827716 -0.000398
3.828345 -0.000398
3.828973 -0.000399
3.829601 -0.000399
3.830230 -0.000399
3.830858 -0.000400
3.831486 -0.000400
3.832115 -0.000400
3.832743 -0.000401
3.833371 -0.000401
3.834000 -0.000401
3.834628 -0.000401
3.835256 -0.000402
3.835885 -0.000402
3.836513 -0.000402
3.837141 -0.000403
3.837770 -0.000403
3.838398 -0.000403
3.839026 -0.000404
3.839654 -0.000404
3.840283 -0.000404
3.840911 -0.000404
3.841539 -0.000405
3.842168 -0.000405
3.842796 -0.000405
3.843424 -0.000406
3.844053 -0.000406
3.844681 -0.000406
3.845309 -0.000407
3.845938 -0.000407
3.846566 -0.000407
3.847194 -0.000407
3.847823 -0.000408
3.848451 -0.000408
3.849079 -0.000408
3.849708 -0.000409
3.850336 -0.000409
3.850964 -0.000409
3.851593 -0.000410
3.852221 -0.000410
3.852849 -0.000410
3.853477 -0.000410
3.854106 -0.000411
3.854734 -0.000411
3.855362 -0.000411
3.855991 -0.000412
3.856619 -0.000412
3.857247 -0.000412
3.857876 -0.000413
3.858504 -0.000413
3.859132 -0.000413
3.859761 -0.000413
3.860389 -0.000414
3.861017 -0.000414
3.861646 -0.000414
3.862274 -0.000415
3.862902 -0.000415
3.863531 -0.000415
3.864159 -0.000416
3.864787 -0.000416
3.865416 -0.000416
3.866044 -0.000416
3.866672 -0.000417
3.867301 -0.000417
3.867929 -0.000417
3.868557 -0.000418
3.869185 -0.000418
3.869814 -0.000418
3.870442 -0.000418
3.871070 -0.000419
3.871699 -0.000419
3.872327 -0.000419
3.872955 -0.000420
3.873584 -0.000420
3.874212 -0.000420
3.874840 -0.000421
3.875469 -0.000421
3.876097 -0.000421
3.876725 -0.000421
3.877354 -0.000422
3.877982 -0.000422
3.878610 -0.000422
3.879239 -0.000423
3.879867 -0.000423
3.880495 -0.000423
3.881124 -0.000423
3.881752 -0.000424
3.882380 -0.000424
3.883008 -0.000424
3.883637 -0.000425
3.884265 -0.000425
3.884893 -0.000425
3.885522 -0.000425
3.886150 -0.000426
3.886778 -0.000426
3.887407 -0.000426
3.888035 -0.000427
3.888663 -0.000427
3.889292 -0.000427
3.889920 -0.000428
3.890548 -0.000428
3.891177 -0.000428
3.891805 -0.000428
3.892433 -0.000429
3.893062 -0.000429
3.893690 -0.000429
3.894318 -0.000430
3.894947 -0.000430
3.895575 -0.000430
3.896203 -0.000430
3.896832 -0.000431
3.897460 -0.000431
3.898088 -0.000431
3.898716 -0.000432
3.899345 -0.000432
3.899973 -0.000432
3.900601 -0.000432
3.901230 -0.000433
3.901858 -0.000433
3.902486 -0.000433
3.903115 -0.000434
3.903743 -0.000434
3.904371 -0.000434
3.904999 -0.000434
3.905628 -0.000435
3.906256 -0.000435
3.906885 -0.000435
3.907513 -0.000436
3.908141 -0.000436
3.908770 -0.000436
3.909398 -0.000436
3.910026 -0.000437
3.910655 -0.000437
3.911283 -0.000437
3.911911 -0.000438
3.912539 -0.000438
3.913168 -0.000438
3.913796 -0.000438
3.914424 -0.000439
3.915053 -0.000439
3.915681 -0.000439
3.916309 -0.000440
3.916938 -0.000440
3.917566 -0.000440
3.918194 -0.000440
3.918823 -0.000441
3.919451 -0.000441
3.920079 -0.000441
3.920707 -0.000441
3.921336 -0.000442
3.921964 -0.000442
3.922593 -0.000442
3.923221 -0.000443
3.923849 -0.000443
3.924478 -0.000443
3.925106 -0.000443
3.925734 -0.000444
3.926363 -0.000444
3.926991 -0.000444
3.927619 -0.000445
3.928247 -0.000445
3.928876 -0.000445
3.929504 -0.000445
3.930132 -0.000446
3.930761 -0.000446
3.931389 -0.000446
3.932017 -0.000447
3.932646 -0.000447
3.933274 -0.000447
3.933902 -0.000447
3.934530 -0.000448
3.935159 -0.000448
3.935787 -0.000448
3.936415 -0.000448
3.937044 -0.000449
3.937672 -0.000449
3.938301 -0.000449
3.938929 -0.000450
3.939557 -0.000450
3.940186 -0.000450
3.940814 -0.000450
3.941442 -0.000451
3.942070 -0.000451
3.942699 -0.000451
3.943327 -0.000451
3.943955 -0.000452
3.944584 -0.000452
3.945212 -0.000452
3.945840 -0.000453
3.946469 -0.000453
3.947097 -0.000453
3.947725 -0.000453
3.948354 -0.000454
3.948982 -0.000454
3.949610 -0.000454
3.950238 -0.000454
3.950867 -0.000455
3.951495 -0.000455
3.952123 -0.000455
3.952752 -0.000456
3.953380 -0.000456
3.954008 -0.000456
3.954637 -0.000456
3.955265 -0.000457
3.955894 -0.000457
3.956522 -0.000457
3.957150 -0.000457
3.957778 -0.000458
3.958407 -0.000458
3.959035 -0.000458
3.959663 -0.000459
3.960292 -0.000459
3.960920 -0.000459
3.961548 -0.000459
3.962177 -0.000460
3.962805 -0.000460
3.963433 -0.000460
3.964061 -0.000460
3.964690 -0.000461
3.965318 -0.000461
3.965946 -0.000461
3.966575 -0.000462
3.967203 -0.000462
3.967831 -0.000462
3.968460 -0.000462
3.969088 -0.000463
3.969716 -0.000463
3.970345 -0.000463
3.970973 -0.000463
3.971601 -0.000464
3.972230 -0.000464
3.972858 -0.000464
3.973486 -0.000464
3.974115 -0.000465
3.974743 -0.000465
3.975371 -0.000465
3.976000 -0.000466
3.976628 -0.000466
3.977256 -0.000466
3.977885 -0.000466
3.978513 -0.000467
3.979141 -0.000467
3.979769 -0.000467
3.980398 -0.000467
3.981026 -0.000468
3.981654 -0.000468
3.982283 -0.000468
3.982911 -0.000468
3.983539 -0.000469
3.984168 -0.000469
3.984796 -0.000469
3.985424 -0.000469
3.986053 -0.000470
3.986681 -0.000470
3.987309 -0.000470
3.987938 -0.000471
3.988566 -0.000471
3.989194 -0.000471
3.989823 -0.000471
3.990451 -0.000472
3.991079 -0.000472
3.991708 -0.000472
3.992336 -0.000472
3.992964 -0.000473
3.993593 -0.000473
3.994221 -0.000473
3.994849 -0.000473
3.995477 -0.000474
3.996106 -0.000474
3.996734 -0.000474
3.997362 -0.000474
3.997991 -0.000475
3.998619 -0.000475
3.999247 -0.000475
3.999876 -0.000475
4.000504 -0.000476
4.001132 -0.000476
4.001760 -0.000476
